
Solver will write file: BAU1.lp

Reading data files.[    0.03]
     '687938.080000'  V_StorageLevel[UIUC,2030,fall,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H1,TES,2030]
    '1563244.300000'  V_StorageLevel[UIUC,2030,fall,H10,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H10,TES,2030]
    '1379713.500000'  V_StorageLevel[UIUC,2030,fall,H11,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H11,TES,2030]
    '1181873.900000'  V_StorageLevel[UIUC,2030,fall,H12,TES,2025]
     '966335.860000'  V_StorageLevel[UIUC,2030,fall,H13,TES,2025]
     '745525.030000'  V_StorageLevel[UIUC,2030,fall,H14,TES,2025]
     '535021.040000'  V_StorageLevel[UIUC,2030,fall,H15,TES,2025]
     '336435.680000'  V_StorageLevel[UIUC,2030,fall,H16,TES,2025]
     '163771.500000'  V_StorageLevel[UIUC,2030,fall,H17,TES,2025]
      '39617.244000'  V_StorageLevel[UIUC,2030,fall,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H19,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2030,fall,H19,TES,2030]
     '954058.350000'  V_StorageLevel[UIUC,2030,fall,H2,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H2,TES,2030]
      '56396.612000'  V_StorageLevel[UIUC,2030,fall,H20,TES,2025]
     '207408.810000'  V_StorageLevel[UIUC,2030,fall,H21,TES,2025]
     '425175.360000'  V_StorageLevel[UIUC,2030,fall,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H22,TES,2030]
     '677377.170000'  V_StorageLevel[UIUC,2030,fall,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H23,TES,2030]
     '941776.220000'  V_StorageLevel[UIUC,2030,fall,H24,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H24,TES,2030]
    '1211200.300000'  V_StorageLevel[UIUC,2030,fall,H3,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H3,TES,2030]
    '1454773.100000'  V_StorageLevel[UIUC,2030,fall,H4,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H4,TES,2030]
    '1650211.600000'  V_StorageLevel[UIUC,2030,fall,H5,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H5,TES,2030]
    '1754828.600000'  V_StorageLevel[UIUC,2030,fall,H6,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H6,TES,2030]
    '1811524.400000'  V_StorageLevel[UIUC,2030,fall,H7,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,fall,H7,TES,2030]
    '1804723.500000'  V_StorageLevel[UIUC,2030,fall,H8,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H8,TES,2030]
    '1710122.700000'  V_StorageLevel[UIUC,2030,fall,H9,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,fall,H9,TES,2030]
    '4232642.100000'  V_StorageLevel[UIUC,2030,spring,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H1,TES,2030]
    '3360417.100000'  V_StorageLevel[UIUC,2030,spring,H10,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H10,TES,2030]
    '3026295.000000'  V_StorageLevel[UIUC,2030,spring,H11,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H11,TES,2030]
    '2678356.700000'  V_StorageLevel[UIUC,2030,spring,H12,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H12,TES,2030]
    '2319752.300000'  V_StorageLevel[UIUC,2030,spring,H13,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H13,TES,2030]
    '1951701.000000'  V_StorageLevel[UIUC,2030,spring,H14,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H14,TES,2030]
    '1601576.700000'  V_StorageLevel[UIUC,2030,spring,H15,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H15,TES,2030]
    '1274081.900000'  V_StorageLevel[UIUC,2030,spring,H16,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H16,TES,2030]
     '971411.220000'  V_StorageLevel[UIUC,2030,spring,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H17,TES,2030]
     '720658.310000'  V_StorageLevel[UIUC,2030,spring,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H18,TES,2030]
     '534180.790000'  V_StorageLevel[UIUC,2030,spring,H19,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H19,TES,2030]
    '4270138.500000'  V_StorageLevel[UIUC,2030,spring,H2,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H2,TES,2030]
     '416521.960000'  V_StorageLevel[UIUC,2030,spring,H20,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H20,TES,2030]
     '372721.820000'  V_StorageLevel[UIUC,2030,spring,H21,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H21,TES,2030]
     '371675.620000'  V_StorageLevel[UIUC,2030,spring,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H22,TES,2030]
     '390360.460000'  V_StorageLevel[UIUC,2030,spring,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H23,TES,2030]
     '416924.960000'  V_StorageLevel[UIUC,2030,spring,H24,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H24,TES,2030]
    '4309125.800000'  V_StorageLevel[UIUC,2030,spring,H3,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H3,TES,2030]
    '4329690.600000'  V_StorageLevel[UIUC,2030,spring,H4,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H4,TES,2030]
    '4311556.700000'  V_StorageLevel[UIUC,2030,spring,H5,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H5,TES,2030]
    '4242959.700000'  V_StorageLevel[UIUC,2030,spring,H6,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H6,TES,2030]
    '4132632.900000'  V_StorageLevel[UIUC,2030,spring,H7,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H7,TES,2030]
    '3923887.600000'  V_StorageLevel[UIUC,2030,spring,H8,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H8,TES,2030]
    '3660038.700000'  V_StorageLevel[UIUC,2030,spring,H9,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,spring,H9,TES,2030]
    '1975278.000000'  V_StorageLevel[UIUC,2030,summer,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H1,TES,2030]
    '9316367.100000'  V_StorageLevel[UIUC,2030,summer,H10,TES,2025]
    '9861458.400000'  V_StorageLevel[UIUC,2030,summer,H11,TES,2025]
   '10388743.000000'  V_StorageLevel[UIUC,2030,summer,H12,TES,2025]
   '10909720.000000'  V_StorageLevel[UIUC,2030,summer,H13,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H13,TES,2030]
   '11432106.000000'  V_StorageLevel[UIUC,2030,summer,H14,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H14,TES,2030]
   '11962910.000000'  V_StorageLevel[UIUC,2030,summer,H15,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H15,TES,2030]
   '12497069.000000'  V_StorageLevel[UIUC,2030,summer,H16,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H16,TES,2030]
   '13043282.000000'  V_StorageLevel[UIUC,2030,summer,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H17,TES,2030]
   '13631391.000000'  V_StorageLevel[UIUC,2030,summer,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H18,TES,2030]
   '14304879.000000'  V_StorageLevel[UIUC,2030,summer,H19,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H19,TES,2030]
    '2992745.500000'  V_StorageLevel[UIUC,2030,summer,H2,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H2,TES,2030]
   '15135567.000000'  V_StorageLevel[UIUC,2030,summer,H20,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H20,TES,2030]
   '16115797.000000'  V_StorageLevel[UIUC,2030,summer,H21,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H21,TES,2030]
   '17173258.000000'  V_StorageLevel[UIUC,2030,summer,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H22,TES,2030]
   '18246290.000000'  V_StorageLevel[UIUC,2030,summer,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H23,TES,2030]
   '18871638.000000'  V_StorageLevel[UIUC,2030,summer,H24,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H24,TES,2030]
    '3987323.000000'  V_StorageLevel[UIUC,2030,summer,H3,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H3,TES,2030]
    '4957307.400000'  V_StorageLevel[UIUC,2030,summer,H4,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,summer,H4,TES,2030]
    '5857311.400000'  V_StorageLevel[UIUC,2030,summer,H5,TES,2025]
    '6675582.000000'  V_StorageLevel[UIUC,2030,summer,H6,TES,2025]
    '7431552.700000'  V_StorageLevel[UIUC,2030,summer,H7,TES,2025]
    '8118988.600000'  V_StorageLevel[UIUC,2030,summer,H8,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2030,summer,H8,TES,2030]
    '8733276.700000'  V_StorageLevel[UIUC,2030,summer,H9,TES,2025]
   '18336497.000000'  V_StorageLevel[UIUC,2030,winter,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H1,TES,2030]
   '13289891.000000'  V_StorageLevel[UIUC,2030,winter,H10,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H10,TES,2030]
   '12627276.000000'  V_StorageLevel[UIUC,2030,winter,H11,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H11,TES,2030]
   '11955768.000000'  V_StorageLevel[UIUC,2030,winter,H12,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,winter,H12,TES,2030]
   '11242305.000000'  V_StorageLevel[UIUC,2030,winter,H13,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2030,winter,H13,TES,2030]
   '10517739.000000'  V_StorageLevel[UIUC,2030,winter,H14,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H14,TES,2030]
    '9792627.900000'  V_StorageLevel[UIUC,2030,winter,H15,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H15,TES,2030]
    '9095351.400000'  V_StorageLevel[UIUC,2030,winter,H16,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H16,TES,2030]
    '8406021.700000'  V_StorageLevel[UIUC,2030,winter,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H17,TES,2030]
    '7736783.200000'  V_StorageLevel[UIUC,2030,winter,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H18,TES,2030]
    '7094573.300000'  V_StorageLevel[UIUC,2030,winter,H19,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H19,TES,2030]
   '17809379.000000'  V_StorageLevel[UIUC,2030,winter,H2,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H2,TES,2030]
    '6470323.000000'  V_StorageLevel[UIUC,2030,winter,H20,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H20,TES,2030]
    '5875659.600000'  V_StorageLevel[UIUC,2030,winter,H21,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H21,TES,2030]
    '5294354.100000'  V_StorageLevel[UIUC,2030,winter,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H22,TES,2030]
    '4744016.500000'  V_StorageLevel[UIUC,2030,winter,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H23,TES,2030]
   '17289529.000000'  V_StorageLevel[UIUC,2030,winter,H3,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H3,TES,2030]
   '16772207.000000'  V_StorageLevel[UIUC,2030,winter,H4,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H4,TES,2030]
   '16253043.000000'  V_StorageLevel[UIUC,2030,winter,H5,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H5,TES,2030]
   '15725363.000000'  V_StorageLevel[UIUC,2030,winter,H6,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H6,TES,2030]
   '15168218.000000'  V_StorageLevel[UIUC,2030,winter,H7,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H7,TES,2030]
   '14591079.000000'  V_StorageLevel[UIUC,2030,winter,H8,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H8,TES,2030]
   '13945123.000000'  V_StorageLevel[UIUC,2030,winter,H9,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2030,winter,H9,TES,2030]
     '687938.080000'  V_StorageLevel[UIUC,2035,fall,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H1,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H1,TES,2035]
    '1563244.300000'  V_StorageLevel[UIUC,2035,fall,H10,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H10,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H10,TES,2035]
    '1379713.500000'  V_StorageLevel[UIUC,2035,fall,H11,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H11,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H11,TES,2035]
    '1181873.900000'  V_StorageLevel[UIUC,2035,fall,H12,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H12,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H12,TES,2035]
     '966335.860000'  V_StorageLevel[UIUC,2035,fall,H13,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H13,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H13,TES,2035]
     '745525.030000'  V_StorageLevel[UIUC,2035,fall,H14,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H14,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H14,TES,2035]
     '535021.040000'  V_StorageLevel[UIUC,2035,fall,H15,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H15,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H15,TES,2035]
     '336435.680000'  V_StorageLevel[UIUC,2035,fall,H16,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H16,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H16,TES,2035]
     '163771.500000'  V_StorageLevel[UIUC,2035,fall,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H17,TES,2035]
      '39617.244000'  V_StorageLevel[UIUC,2035,fall,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H18,TES,2035]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H19,TES,2030]
     '954058.350000'  V_StorageLevel[UIUC,2035,fall,H2,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H2,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H2,TES,2035]
      '56396.612000'  V_StorageLevel[UIUC,2035,fall,H20,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H20,TES,2035]
     '207408.810000'  V_StorageLevel[UIUC,2035,fall,H21,TES,2025]
     '425175.360000'  V_StorageLevel[UIUC,2035,fall,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H22,TES,2035]
     '677377.170000'  V_StorageLevel[UIUC,2035,fall,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H23,TES,2035]
     '941776.220000'  V_StorageLevel[UIUC,2035,fall,H24,TES,2025]
    '1211200.300000'  V_StorageLevel[UIUC,2035,fall,H3,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H3,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H3,TES,2035]
    '1454773.100000'  V_StorageLevel[UIUC,2035,fall,H4,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H4,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H4,TES,2035]
    '1650211.600000'  V_StorageLevel[UIUC,2035,fall,H5,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H5,TES,2030]
         '-0.000002'  V_StorageLevel[UIUC,2035,fall,H5,TES,2035]
    '1754828.600000'  V_StorageLevel[UIUC,2035,fall,H6,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H6,TES,2030]
         '-0.000002'  V_StorageLevel[UIUC,2035,fall,H6,TES,2035]
    '1811524.400000'  V_StorageLevel[UIUC,2035,fall,H7,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,fall,H7,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H7,TES,2035]
    '1804723.500000'  V_StorageLevel[UIUC,2035,fall,H8,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H8,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H8,TES,2035]
    '1710122.700000'  V_StorageLevel[UIUC,2035,fall,H9,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,fall,H9,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,fall,H9,TES,2035]
    '4232642.100000'  V_StorageLevel[UIUC,2035,spring,H1,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H1,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H1,TES,2035]
    '3360417.100000'  V_StorageLevel[UIUC,2035,spring,H10,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H10,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H10,TES,2035]
    '3026295.000000'  V_StorageLevel[UIUC,2035,spring,H11,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H11,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H11,TES,2035]
    '2678356.700000'  V_StorageLevel[UIUC,2035,spring,H12,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H12,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H12,TES,2035]
    '2319752.300000'  V_StorageLevel[UIUC,2035,spring,H13,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H13,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H13,TES,2035]
    '1951701.000000'  V_StorageLevel[UIUC,2035,spring,H14,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H14,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H14,TES,2035]
    '1601576.700000'  V_StorageLevel[UIUC,2035,spring,H15,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H15,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H15,TES,2035]
    '1274081.900000'  V_StorageLevel[UIUC,2035,spring,H16,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H16,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H16,TES,2035]
     '971411.220000'  V_StorageLevel[UIUC,2035,spring,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H17,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H17,TES,2035]
     '720658.310000'  V_StorageLevel[UIUC,2035,spring,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H18,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H18,TES,2035]
     '534180.790000'  V_StorageLevel[UIUC,2035,spring,H19,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H19,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H19,TES,2035]
    '4270138.500000'  V_StorageLevel[UIUC,2035,spring,H2,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H2,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H2,TES,2035]
     '416521.960000'  V_StorageLevel[UIUC,2035,spring,H20,TES,2025]
     '372721.820000'  V_StorageLevel[UIUC,2035,spring,H21,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,spring,H21,TES,2030]
     '371675.620000'  V_StorageLevel[UIUC,2035,spring,H22,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,spring,H22,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H22,TES,2035]
     '390360.460000'  V_StorageLevel[UIUC,2035,spring,H23,TES,2025]
          '0.000000'  V_StorageLevel[UIUC,2035,spring,H23,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H23,TES,2035]
     '416924.960000'  V_StorageLevel[UIUC,2035,spring,H24,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H24,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H24,TES,2035]
    '4309125.800000'  V_StorageLevel[UIUC,2035,spring,H3,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H3,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H3,TES,2035]
    '4329690.600000'  V_StorageLevel[UIUC,2035,spring,H4,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H4,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H4,TES,2035]
    '4311556.700000'  V_StorageLevel[UIUC,2035,spring,H5,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H5,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H5,TES,2035]
    '4242959.700000'  V_StorageLevel[UIUC,2035,spring,H6,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H6,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H6,TES,2035]
    '4132632.900000'  V_StorageLevel[UIUC,2035,spring,H7,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H7,TES,2030]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H7,TES,2035]
    '3923887.600000'  V_StorageLevel[UIUC,2035,spring,H8,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H8,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H8,TES,2035]
    '3660038.700000'  V_StorageLevel[UIUC,2035,spring,H9,TES,2025]
         '-0.000001'  V_StorageLevel[UIUC,2035,spring,H9,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,spring,H9,TES,2035]
    '1975278.000000'  V_StorageLevel[UIUC,2035,summer,H1,TES,2025]
    '9316367.100000'  V_StorageLevel[UIUC,2035,summer,H10,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H10,TES,2030]
    '9861458.400000'  V_StorageLevel[UIUC,2035,summer,H11,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H11,TES,2030]
   '10388743.000000'  V_StorageLevel[UIUC,2035,summer,H12,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H12,TES,2030]
   '10909720.000000'  V_StorageLevel[UIUC,2035,summer,H13,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H13,TES,2030]
   '11432106.000000'  V_StorageLevel[UIUC,2035,summer,H14,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H14,TES,2030]
   '11962910.000000'  V_StorageLevel[UIUC,2035,summer,H15,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H15,TES,2030]
   '12497069.000000'  V_StorageLevel[UIUC,2035,summer,H16,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H16,TES,2030]
   '13043282.000000'  V_StorageLevel[UIUC,2035,summer,H17,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H17,TES,2030]
   '13631391.000000'  V_StorageLevel[UIUC,2035,summer,H18,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H18,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H18,TES,2035]
   '14304879.000000'  V_StorageLevel[UIUC,2035,summer,H19,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H19,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H19,TES,2035]
    '2992745.500000'  V_StorageLevel[UIUC,2035,summer,H2,TES,2025]
   '15135567.000000'  V_StorageLevel[UIUC,2035,summer,H20,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H20,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H20,TES,2035]
   '16115797.000000'  V_StorageLevel[UIUC,2035,summer,H21,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H21,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H21,TES,2035]
   '17173258.000000'  V_StorageLevel[UIUC,2035,summer,H22,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H22,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H22,TES,2035]
   '18246290.000000'  V_StorageLevel[UIUC,2035,summer,H23,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H23,TES,2030]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H23,TES,2035]
   '18871638.000000'  V_StorageLevel[UIUC,2035,summer,H24,TES,2025]
         '-0.000000'  V_StorageLevel[UIUC,2035,summer,H24,TES,2030]
